nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,0.32,0,1.0,23.733,16.852
6,6,0.0001,0.32,0,2.0,23.733,16.852
6,6,0.0001,0.32,0,3.0,23.761999999999997,16.859
6,6,0.0001,0.32,0,4.0,22.016,15.322000000000001
6,6,0.0001,0.32,0,5.0,22.0,15.315
6,6,0.0001,0.32,0,6.0,21.676,15.044
6,6,0.0001,0.32,0,7.0,21.59,15.417
6,6,0.0001,0.32,0,8.0,21.194000000000006,14.94
6,6,0.0001,0.32,0,9.0,21.194000000000006,14.94
6,6,0.0001,0.32,0,10.0,20.895,15.335999999999999
6,6,0.0001,0.32,0,11.0,20.895,15.335999999999999
6,6,0.0001,0.32,0,12.0,20.895,15.335999999999999
6,6,0.0001,0.32,0,13.0,20.967,15.157
6,6,0.0001,0.32,0,14.0,20.666999999999998,15.380999999999998
6,6,0.0001,0.32,0,15.0,21.127,15.892000000000001
6,6,0.0001,0.32,0,16.0,20.941999999999997,16.197
6,6,0.0001,0.32,0,17.0,21.333000000000002,16.211
6,6,0.0001,0.32,0,18.0,21.333000000000002,16.211
6,6,0.0001,0.32,0,19.0,21.666999999999998,16.634
6,6,0.0001,0.32,0,20.0,21.6,16.817
6,6,0.0001,0.32,0,21.0,21.6,16.817
6,6,0.0001,0.32,0,22.0,21.6,16.817
6,6,0.0001,0.32,0,23.0,21.6,16.817
6,6,0.0001,0.32,0,24.0,21.6,16.817
6,6,0.0001,0.32,0,25.0,21.615,17.054000000000002
6,6,0.0001,0.32,0,26.0,21.615,17.054000000000002
6,6,0.0001,0.32,0,27.0,21.467,17.241
6,6,0.0001,0.32,0,28.0,21.467,17.241
6,6,0.0001,0.32,0,29.0,21.4,17.48
6,6,0.0001,0.32,0,30.0,21.4,17.48
6,6,0.0001,0.32,0,31.0,21.733,17.894000000000005
6,6,0.0001,0.32,0,32.0,21.733,17.894000000000005
6,6,0.0001,0.32,0,33.0,20.813000000000002,17.143
6,6,0.0001,0.32,0,34.0,20.813000000000002,17.143
6,6,0.0001,0.32,0,35.0,21.215999999999998,17.344
6,6,0.0001,0.32,0,36.0,20.105,15.802999999999999
6,6,0.0001,0.32,0,37.0,20.047,15.919
6,6,0.0001,0.32,0,38.0,20.489,16.39
6,6,0.0001,0.32,0,39.0,20.456,16.191
6,6,0.0001,0.32,0,40.0,19.563,14.934000000000001
6,6,0.0001,0.32,0,41.0,19.563,14.934000000000001
6,6,0.0001,0.32,0,42.0,19.354,14.537
6,6,0.0001,0.32,0,43.0,19.354,14.537
6,6,0.0001,0.32,0,44.0,19.862000000000002,15.306
6,6,0.0001,0.32,0,45.0,19.862000000000002,15.306
6,6,0.0001,0.32,0,46.0,19.602,15.537
6,6,0.0001,0.32,0,47.0,19.619,15.620999999999999
6,6,0.0001,0.32,0,48.0,20.371,17.249000000000002
6,6,0.0001,0.32,0,49.0,20.371,17.249000000000002
6,6,0.0001,0.32,0,50.0,21.498,18.717
6,6,0.0001,0.32,0,51.0,20.729,18.521
6,6,0.0001,0.32,0,52.0,20.729,18.521
6,6,0.0001,0.32,0,53.0,20.05,18.311
