nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,1.0,27.066999999999997,28.684
6,6,0.0001,1,0,2.0,27.066999999999997,28.684
6,6,0.0001,1,0,3.0,26.901,29.088
6,6,0.0001,1,0,4.0,26.901,29.088
6,6,0.0001,1,0,5.0,26.32800000000001,29.174
6,6,0.0001,1,0,6.0,26.259,29.50800000000001
6,6,0.0001,1,0,7.0,26.259,29.50800000000001
6,6,0.0001,1,0,8.0,25.521,29.982
6,6,0.0001,1,0,9.0,25.171999999999997,29.574
6,6,0.0001,1,0,10.0,24.912,30.013
6,6,0.0001,1,0,11.0,24.9,29.660999999999998
6,6,0.0001,1,0,12.0,24.9,29.660999999999998
6,6,0.0001,1,0,13.0,24.706,29.281999999999996
6,6,0.0001,1,0,14.0,24.397,29.37
6,6,0.0001,1,0,15.0,24.397,29.37
6,6,0.0001,1,0,16.0,24.524,29.735
6,6,0.0001,1,0,17.0,24.524,29.735
6,6,0.0001,1,0,18.0,24.903000000000002,30.079
6,6,0.0001,1,0,19.0,24.318,29.405
6,6,0.0001,1,0,20.0,24.318,29.405
6,6,0.0001,1,0,21.0,24.318,29.405
6,6,0.0001,1,0,22.0,24.318,29.405
6,6,0.0001,1,0,23.0,23.97300000000001,29.055999999999997
6,6,0.0001,1,0,24.0,24.603,29.342
6,6,0.0001,1,0,25.0,24.603,29.342
6,6,0.0001,1,0,26.0,24.45,28.975
6,6,0.0001,1,0,27.0,24.45,28.975
6,6,0.0001,1,0,28.0,25.18,28.901999999999997
6,6,0.0001,1,0,29.0,24.45,28.975
6,6,0.0001,1,0,30.0,24.45,28.975
6,6,0.0001,1,0,31.0,24.45,28.975
6,6,0.0001,1,0,32.0,24.45,28.975
6,6,0.0001,1,0,33.0,24.45,28.975
6,6,0.0001,1,0,34.0,23.401,27.375
6,6,0.0001,1,0,35.0,23.410999999999998,27.061999999999998
6,6,0.0001,1,0,36.0,23.410999999999998,27.061999999999998
6,6,0.0001,1,0,37.0,22.289,25.349
6,6,0.0001,1,0,38.0,22.289,25.349
