nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.65,0,1.0,28.0,26.219
6,6,8.175,0.65,0,2.0,28.0,26.219
6,6,8.175,0.65,0,3.0,28.0,26.219
6,6,8.175,0.65,0,4.0,28.506,26.893
6,6,8.175,0.65,0,5.0,28.478,26.891
6,6,8.175,0.65,0,6.0,28.4,26.84
6,6,8.175,0.65,0,7.0,28.4,26.84
6,6,8.175,0.65,0,8.0,28.4,26.84
6,6,8.175,0.65,0,9.0,28.4,26.84
6,6,8.175,0.65,0,10.0,28.4,26.84
6,6,8.175,0.65,0,11.0,28.4,26.84
6,6,8.175,0.65,0,12.0,28.4,26.84
6,6,8.175,0.65,0,13.0,28.4,26.84
6,6,8.175,0.65,0,14.0,28.4,26.84
6,6,8.175,0.65,0,15.0,28.4,26.84
6,6,8.175,0.65,0,16.0,28.4,26.84
6,6,8.175,0.65,0,17.0,28.4,26.84
6,6,8.175,0.65,0,18.0,28.4,26.84
6,6,8.175,0.65,0,19.0,28.4,26.84
6,6,8.175,0.65,0,20.0,28.467,26.563000000000002
6,6,8.175,0.65,0,21.0,28.467,26.563000000000002
6,6,8.175,0.65,0,22.0,28.467,26.563000000000002
6,6,8.175,0.65,0,23.0,28.467,26.563000000000002
6,6,8.175,0.65,0,24.0,28.467,26.563000000000002
6,6,8.175,0.65,0,25.0,28.467,26.563000000000002
6,6,8.175,0.65,0,26.0,28.467,26.563000000000002
6,6,8.175,0.65,0,27.0,28.467,26.563000000000002
6,6,8.175,0.65,0,28.0,28.467,26.563000000000002
6,6,8.175,0.65,0,29.0,28.467,26.563000000000002
6,6,8.175,0.65,0,30.0,28.467,26.563000000000002
6,6,8.175,0.65,0,31.0,28.467,26.563000000000002
6,6,8.175,0.65,0,32.0,28.467,26.563000000000002
6,6,8.175,0.65,0,33.0,28.467,26.563000000000002
6,6,8.175,0.65,0,34.0,28.511,26.572
6,6,8.175,0.65,0,35.0,28.511,26.572
6,6,8.175,0.65,0,36.0,28.511,26.572
6,6,8.175,0.65,0,37.0,28.511,26.572
6,6,8.175,0.65,0,38.0,28.511,26.572
6,6,8.175,0.65,0,39.0,28.511,26.572
6,6,8.175,0.65,0,40.0,28.511,26.572
6,6,8.175,0.65,0,41.0,28.511,26.572
6,6,8.175,0.65,0,42.0,28.511,26.572
6,6,8.175,0.65,0,43.0,28.511,26.572
6,6,8.175,0.65,0,44.0,28.511,26.572
6,6,8.175,0.65,0,45.0,28.511,26.572
6,6,8.175,0.65,0,46.0,28.511,26.572
6,6,8.175,0.65,0,47.0,28.511,26.572
6,6,8.175,0.65,0,48.0,28.546999999999997,26.624000000000002
6,6,8.175,0.65,0,49.0,28.608,26.345
6,6,8.175,0.65,0,50.0,28.608,26.345
6,6,8.175,0.65,0,51.0,28.608,26.345
6,6,8.175,0.65,0,52.0,28.608,26.345
6,6,8.175,0.65,0,53.0,28.608,26.345
6,6,8.175,0.65,0,54.0,28.608,26.345
6,6,8.175,0.65,0,55.0,28.608,26.345
6,6,8.175,0.65,0,56.0,28.608,26.345
6,6,8.175,0.65,0,57.0,28.608,26.345
6,6,8.175,0.65,0,58.0,28.608,26.345
6,6,8.175,0.65,0,59.0,28.575,26.308000000000003
6,6,8.175,0.65,0,60.0,28.575,26.308000000000003
6,6,8.175,0.65,0,61.0,28.575,26.308000000000003
6,6,8.175,0.65,0,62.0,28.575,26.308000000000003
6,6,8.175,0.65,0,63.0,28.975,26.728
6,6,8.175,0.65,0,64.0,28.975,26.728
6,6,8.175,0.65,0,65.0,28.975,26.728
6,6,8.175,0.65,0,66.0,28.975,26.728
6,6,8.175,0.65,0,67.0,28.975,26.728
6,6,8.175,0.65,0,68.0,28.975,26.728
