nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,8.175,0.32,0,1.0,31.4,26.195999999999998
6,6,8.175,0.32,0,2.0,31.4,26.195999999999998
6,6,8.175,0.32,0,3.0,32.126999999999995,26.631999999999998
6,6,8.175,0.32,0,4.0,32.126999999999995,26.631999999999998
6,6,8.175,0.32,0,5.0,33.096,27.131
6,6,8.175,0.32,0,6.0,33.067,27.118000000000002
6,6,8.175,0.32,0,7.0,33.067,27.118000000000002
6,6,8.175,0.32,0,8.0,33.067,27.118000000000002
6,6,8.175,0.32,0,9.0,33.067,27.118000000000002
6,6,8.175,0.32,0,10.0,33.067,27.118000000000002
6,6,8.175,0.32,0,11.0,33.067,27.118000000000002
6,6,8.175,0.32,0,12.0,33.067,27.118000000000002
6,6,8.175,0.32,0,13.0,33.067,27.118000000000002
6,6,8.175,0.32,0,14.0,33.067,27.118000000000002
6,6,8.175,0.32,0,15.0,33.067,27.118000000000002
6,6,8.175,0.32,0,16.0,33.067,27.118000000000002
6,6,8.175,0.32,0,17.0,33.067,27.118000000000002
6,6,8.175,0.32,0,18.0,33.067,27.118000000000002
6,6,8.175,0.32,0,19.0,33.067,27.118000000000002
6,6,8.175,0.32,0,20.0,33.067,27.118000000000002
6,6,8.175,0.32,0,21.0,32.821,26.726
6,6,8.175,0.32,0,22.0,32.821,26.726
6,6,8.175,0.32,0,23.0,32.821,26.726
6,6,8.175,0.32,0,24.0,32.821,26.726
6,6,8.175,0.32,0,25.0,32.821,26.726
6,6,8.175,0.32,0,26.0,32.821,26.726
6,6,8.175,0.32,0,27.0,32.821,26.726
6,6,8.175,0.32,0,28.0,32.821,26.726
6,6,8.175,0.32,0,29.0,32.821,26.726
6,6,8.175,0.32,0,30.0,32.821,26.726
6,6,8.175,0.32,0,31.0,32.821,26.726
6,6,8.175,0.32,0,32.0,32.821,26.717
6,6,8.175,0.32,0,33.0,32.821,26.717
6,6,8.175,0.32,0,34.0,32.821,26.717
6,6,8.175,0.32,0,35.0,32.821,26.717
6,6,8.175,0.32,0,36.0,32.821,26.717
6,6,8.175,0.32,0,37.0,32.821,26.717
6,6,8.175,0.32,0,38.0,32.821,26.717
6,6,8.175,0.32,0,39.0,32.821,26.717
6,6,8.175,0.32,0,40.0,32.821,26.717
6,6,8.175,0.32,0,41.0,32.821,26.717
6,6,8.175,0.32,0,42.0,32.821,26.717
6,6,8.175,0.32,0,43.0,32.821,26.717
6,6,8.175,0.32,0,44.0,32.821,26.717
6,6,8.175,0.32,0,45.0,32.821,26.717
6,6,8.175,0.32,0,46.0,32.821,26.717
6,6,8.175,0.32,0,47.0,32.821,26.717
