nrobots,radar_radius,alpha,gamma,sim_id,step,mean,std
6,6,0.0001,1,0,1.0,30.2,34.699
6,6,0.0001,1,0,2.0,30.2,34.699
6,6,0.0001,1,0,3.0,30.2,34.699
6,6,0.0001,1,0,4.0,30.638,36.209
6,6,0.0001,1,0,5.0,30.076999999999998,35.961
6,6,0.0001,1,0,6.0,30.076999999999998,35.961
6,6,0.0001,1,0,7.0,30.076999999999998,35.961
6,6,0.0001,1,0,8.0,30.283,36.207
6,6,0.0001,1,0,9.0,29.273000000000003,36.115
6,6,0.0001,1,0,10.0,29.238000000000003,36.406
6,6,0.0001,1,0,11.0,28.509,35.999
6,6,0.0001,1,0,12.0,28.509,35.999
6,6,0.0001,1,0,13.0,28.509,35.999
6,6,0.0001,1,0,14.0,28.509,35.999
6,6,0.0001,1,0,15.0,28.333000000000002,36.409
6,6,0.0001,1,0,16.0,28.8,36.709
6,6,0.0001,1,0,17.0,28.621,36.341
6,6,0.0001,1,0,18.0,29.041999999999998,37.018
6,6,0.0001,1,0,19.0,29.291999999999998,36.681999999999995
6,6,0.0001,1,0,20.0,28.16,34.942
6,6,0.0001,1,0,21.0,28.16,34.942
6,6,0.0001,1,0,22.0,28.131,34.577
6,6,0.0001,1,0,23.0,28.131,34.577
6,6,0.0001,1,0,24.0,27.0,32.841
6,6,0.0001,1,0,25.0,27.664,32.626
6,6,0.0001,1,0,26.0,27.0,32.841
6,6,0.0001,1,0,27.0,27.0,32.841
6,6,0.0001,1,0,28.0,27.0,32.841
6,6,0.0001,1,0,29.0,27.0,32.841
6,6,0.0001,1,0,30.0,27.0,32.841
6,6,0.0001,1,0,31.0,27.0,32.841
6,6,0.0001,1,0,32.0,27.0,32.841
6,6,0.0001,1,0,33.0,27.0,32.841
6,6,0.0001,1,0,34.0,27.0,32.841
6,6,0.0001,1,0,35.0,27.0,32.841
6,6,0.0001,1,0,36.0,27.0,32.841
6,6,0.0001,1,0,37.0,27.0,32.841
6,6,0.0001,1,0,38.0,27.0,32.841
6,6,0.0001,1,0,39.0,27.0,32.841
6,6,0.0001,1,0,40.0,27.0,32.841
6,6,0.0001,1,0,41.0,27.0,32.841
6,6,0.0001,1,0,42.0,27.0,32.841
6,6,0.0001,1,0,43.0,27.0,32.841
6,6,0.0001,1,0,44.0,27.664,32.626
6,6,0.0001,1,0,45.0,27.664,32.626
6,6,0.0001,1,0,46.0,27.664,32.626
6,6,0.0001,1,0,47.0,27.664,32.626
6,6,0.0001,1,0,48.0,27.379,32.181999999999995
6,6,0.0001,1,0,49.0,27.379,32.181999999999995
6,6,0.0001,1,0,50.0,27.379,32.181999999999995
6,6,0.0001,1,0,51.0,27.379,32.181999999999995
6,6,0.0001,1,0,52.0,27.439,31.813000000000002
6,6,0.0001,1,0,53.0,27.439,31.813000000000002
6,6,0.0001,1,0,54.0,27.439,31.813000000000002
6,6,0.0001,1,0,55.0,27.439,31.813000000000002
